,MTOR,PLA2G2A,HDAC1,PSMB2,JUN,JAK1,F3,S1PR1,ATP1A1,PRKAB2,NPR1,IL6R,FDPS,BGLAP,FCER1G,DDR2,PTGS2,ATP2B4,PARP1,EGLN1,GGPS1,MTR,ODC1,ROCK2,EPAS1,XPO1,PPP3R1,ANXA4,POLE4,IL1R1,SCN7A,ITGAV,TFPI,COL3A1,BMPR2,IDH1,ATIC,FN1,TUBA4A,RAMP1,HDAC4,CRBN,RAF1,HDAC11,TOP2B,TGFBR2,MAP4,IMPDH2,PARP3,NISCH,PROS1,ATP2C1,AGTR1,BCHE,TFRC,PDGFRA,KIT,ANXA3,ADH1B,NFKB1,HADH,PDE5A,ANXA5,FGF2,ETFDH,SLC25A4,SDHA,PRKAA1,NNT,MOCS2,PDE4D,CARTPT,CAMLG,HDAC3,CSF1R,PDGFRB,KCNMB1,F13A1,GABBR1,TUBB,NEU1,PSMB8,PSMB9,RXRB,PPARD,VEGFA,CNR1,TUBE1,IFNGR1,PSMB1,AHR,OGDH,PPIA,RAMP3,EGFR,VKORC1L1,MDH2,SERPINE1,IMPDH1,SMO,AKR1B1,CHRM2,KCNH2,PRKAG2,LPL,ATP6V1B2,GSR,FGFR1,PLAT,IKBKB,FNTA,ATP6V1C1,SLC52A2,SIGMAR1,IL11RA,NPR2,ANXA1,ABCA1,UGCG,ALAD,POLE3,PTGS1,FPGS,ABL1,RXRA,TUBB4B,CACNB2,ITGB1,KCNMA1,PPIF,BMPR1A,NFKB2,FGFR2,ECHS1,RRM1,HBB,PDE3B,LDHA,CAT,CD44,FADS2,FTH1,GANAB,VEGFB,PRDX5,CPT1A,CCND1,ANO1,ACAT1,SDHD,NNMT,CACNA1C,VWF,TNFRSF1A,VAMP1,GAPDH,C1S,C1R,M6PR,PDE3A,LDHB,KCNJ8,SLC38A1,SLC38A2,HDAC7,CACNB3,PRKAG1,TUBA1A,RARG,PDE1B,CDK4,KCNMB4,TXNRD1,ATP2A2,ALDH2,PRKAB1,P2RX4,PARP2,PSMB5,ACTN1,CALM1,CKB,MAP1A,ANXA2,MAP2K1,IDH3A,IDH2,IGF1R,CACNA1H,ABCC1,IL4R,MAPK3,VKORC1,PSMB10,SLC12A4,VAMP2,GLP2R,ERBB2,THRA,RARA,ACLY,TUBG1,RAMP2,AOC3,HDAC5,ITGB3,COL1A1,PRKCA,GAA,YES1,ROCK1,EEF2,MAP2K2,PLIN3,C3,INSR,ICAM1,TYK2,KEAP1,BLVRB,EGLN2,AXL,TGFB1,GRIK5,SLC1A5,FTL,FCGRT,FKBP1A,GSS,PROCR,SRC,TOP1,PTGIS,APP,IFNAR1,IFNGR2,GART,NDUFV3,COMT,MAPK1,CSNK1E,RPL3,TSPO,TYMP,DMD,MAOA,MAOB,HDAC6,HSD17B10,SLC25A5,SLC6A8,SEX,AGE
274,19.06,74.58,96.03,27.69,89.93,51.45,42.32,26.99,52.38,58.77,17.34,39.59,42.01,13.74,29.65,70.34,10.79,231.9,41.21,26.91,21.45,29.92,68.43,19.3,57.65,53.05,40.25,28.36,45.8,20.52,117.5,28.15,22.28,449.3,14.49,24.77,40.68,676.9,37.21,506.5,99.84,35.53,88.66,20.32,67.67,183.8,104.7,167.8,43.54,113.6,20.48,25.3,45.33,53.78,10.81,73.85,11.73,33.28,258.4,20.25,24.87,59.28,280.7,35.81,25.2,101.8,91.65,29.43,18.93,23.38,19.23,17.42,54.83,60.32,17.85,55.28,108.3,69.67,132.8,245.7,34.7,51.56,22.16,99.1,31.43,30.03,28.6,38.66,62.53,132.6,19.25,75.2,171.9,29.4,16.48,17.02,118.7,7.874,43.08,18.35,57.54,47.5,92.75,25.56,37.3,50.19,21.3,95.54,61.92,33.22,35.05,24.69,23.96,50.77,89.23,36.71,113.2,40.02,21.28,32.32,39.65,205.0,31.77,164.8,29.49,194.7,25.15,130.8,30.8,44.67,22.53,69.82,46.34,126.3,19.72,90.05,27.15,186.1,73.03,19.5,12.18,1159.0,117.9,225.0,212.9,60.39,30.93,11.49,35.86,94.36,66.45,53.2,77.03,90.53,95.07,907.2,285.6,418.7,36.41,24.67,323.3,21.04,64.68,126.2,89.6,21.83,48.23,426.0,36.43,44.48,45.92,18.25,36.23,58.61,69.14,26.43,19.15,34.96,80.15,446.1,572.3,1772.0,23.27,85.52,23.56,18.89,136.5,23.38,267.0,30.07,57.04,50.42,140.6,51.28,55.37,107.4,21.36,29.89,61.29,21.9,29.95,41.88,28.01,235.4,38.47,23.66,510.2,29.58,41.74,18.47,20.53,1386.0,90.33,26.01,190.0,31.14,7.664,38.07,37.11,67.33,79.92,67.79,37.81,34.5,19.58,2160.0,108.1,111.8,36.94,12.23,51.01,37.76,78.51,203.4,17.78,26.2,19.13,18.56,32.7,26.12,66.94,1628.0,74.05,27.07,25.97,89.28,87.58,63.57,85.95,252.5,88.33,2,64.5
275,28.04,98.75,110.3,31.88,222.4,70.14,24.23,24.74,62.35,64.04,15.18,40.39,60.32,21.85,29.29,88.77,21.8,303.0,55.14,32.28,26.0,25.46,45.5,25.46,57.96,28.66,30.38,26.46,33.67,22.16,73.43,20.05,14.35,698.8,17.12,22.75,63.16,1016.0,61.97,469.0,81.55,38.98,129.2,25.71,84.61,212.6,159.5,223.5,52.1,120.3,11.53,22.46,37.05,48.06,21.74,47.59,11.5,27.71,270.2,28.78,39.98,55.18,303.9,34.38,26.68,132.1,137.8,30.43,27.89,32.82,20.03,12.94,79.3,78.39,12.54,75.41,116.3,39.58,126.2,300.0,49.38,61.24,17.37,103.6,40.85,24.85,22.24,28.0,55.45,152.2,13.84,129.7,208.3,34.24,22.86,23.94,149.3,12.08,46.49,17.02,70.2,37.95,110.9,28.9,14.45,51.72,30.76,121.8,42.37,40.7,38.2,26.52,34.82,59.02,79.58,52.27,92.6,38.73,21.76,39.13,56.01,262.3,36.62,188.2,32.82,229.0,30.66,178.2,43.95,57.06,29.94,76.0,58.6,126.8,24.86,10.99,32.89,253.4,93.43,29.25,9.352,1684.0,149.3,290.5,229.6,66.84,23.26,6.753,40.05,82.05,103.3,67.45,44.67,126.5,69.02,1136.0,399.2,527.0,56.81,29.9,428.0,22.31,98.16,118.4,136.3,31.45,63.7,421.6,34.53,59.04,69.55,11.63,87.19,65.04,94.28,29.95,17.57,47.43,110.5,736.0,485.7,1698.0,32.88,77.35,30.72,30.79,150.5,27.75,352.4,54.27,146.0,63.76,121.0,50.78,69.74,99.8,25.66,34.88,86.1,30.2,43.64,52.44,33.85,224.1,62.89,28.69,548.2,49.86,47.47,21.61,25.64,2304.0,118.6,46.57,269.2,36.27,16.83,48.24,61.48,84.9,103.8,87.43,63.71,41.0,18.73,2631.0,103.3,96.97,40.16,12.63,60.29,42.02,84.58,194.3,16.8,25.83,25.07,22.41,43.27,30.59,76.3,2163.0,97.55,24.19,33.76,164.9,79.52,69.81,95.69,424.2,109.0,2,54.5
276,22.78,169.9,90.24,30.3,187.1,63.77,27.6,52.05,142.3,60.64,30.98,27.2,55.37,15.66,35.44,62.87,9.415,215.8,36.99,28.09,20.11,22.08,31.18,23.61,103.5,38.17,32.68,35.1,40.66,37.28,77.96,30.22,36.79,714.5,16.7,29.18,43.96,1007.0,50.95,423.1,47.12,34.91,105.0,23.45,80.82,214.9,120.1,197.7,41.07,104.0,22.18,25.9,33.34,62.01,23.57,71.9,18.76,31.9,271.6,22.12,39.76,37.46,377.1,24.59,24.59,103.6,121.5,35.61,22.8,29.8,18.97,17.48,66.55,65.69,21.98,82.09,146.6,36.86,151.8,349.4,42.18,75.41,36.71,85.13,30.63,29.25,41.17,25.68,71.27,149.4,20.78,98.57,188.9,39.66,24.73,18.07,131.0,82.68,46.84,19.37,76.71,36.92,87.36,23.62,34.23,63.32,23.55,110.8,62.7,33.98,31.51,26.85,29.61,55.54,87.63,51.12,126.2,26.47,19.38,34.61,46.12,128.2,26.36,171.5,25.12,271.3,24.83,200.3,26.52,34.11,26.73,73.42,32.66,144.7,23.05,4.326,36.02,220.6,91.27,24.08,13.37,1642.0,157.2,224.1,261.4,57.14,17.04,18.11,38.09,75.22,97.28,42.54,69.76,96.22,71.3,1036.0,307.0,419.6,43.73,28.75,346.3,30.22,62.57,161.4,111.0,33.26,58.73,601.0,33.55,27.98,46.31,14.27,36.36,73.47,73.62,26.46,21.44,34.15,101.5,545.3,473.9,1568.0,30.97,141.8,33.26,18.42,156.6,24.33,220.4,28.63,64.59,73.04,157.7,37.34,75.21,100.1,30.8,39.29,73.49,19.33,45.63,52.67,86.41,280.1,40.82,37.73,575.7,21.94,48.64,18.87,22.6,1388.0,90.48,38.41,119.7,29.56,12.26,43.18,46.32,74.81,69.37,92.71,63.19,42.32,25.22,2631.0,118.0,118.5,43.54,24.53,48.28,38.08,35.0,219.0,21.13,37.56,23.28,18.68,36.61,28.34,58.03,1658.0,99.65,31.33,21.47,135.9,125.7,74.43,100.2,313.0,106.7,1,54.5
277,22.02,164.8,87.8,34.32,371.5,92.75,74.84,56.99,167.7,42.4,65.55,25.33,49.36,9.376,94.33,126.6,30.0,310.8,57.26,36.96,20.56,23.56,64.03,33.58,139.2,29.48,36.95,31.2,29.58,102.0,55.0,36.98,37.93,508.5,24.04,23.07,49.67,581.0,55.52,377.0,70.9,31.41,116.2,14.9,91.83,277.5,128.1,168.4,31.73,83.68,27.41,23.73,33.64,25.65,64.57,68.55,38.7,43.86,407.2,33.04,34.18,50.64,347.2,22.86,23.46,127.5,124.8,36.62,28.27,31.26,28.25,4.774,74.03,56.48,22.11,75.02,137.6,47.68,72.54,309.7,49.45,70.61,33.09,70.01,42.6,74.42,24.83,25.65,88.57,147.3,18.55,113.3,205.1,30.6,38.75,21.37,129.7,133.8,32.78,15.69,64.63,32.88,85.0,23.5,21.4,63.91,36.1,146.4,90.29,27.93,28.5,28.53,28.49,71.36,68.02,42.22,132.1,40.05,53.06,29.43,55.83,243.0,33.02,255.8,32.77,297.9,20.79,299.9,43.35,64.85,28.24,70.12,45.98,112.5,28.85,312.2,39.56,285.6,74.83,58.73,15.02,2530.0,152.0,199.9,215.2,47.68,30.28,22.35,45.21,93.83,208.4,52.38,66.26,142.2,29.55,1013.0,520.2,779.0,66.49,49.36,417.4,25.32,61.04,154.9,80.8,16.86,52.37,477.8,17.71,12.02,63.66,6.624,74.88,91.99,80.38,28.51,15.38,26.85,95.91,559.6,651.3,1654.0,33.31,118.3,39.04,29.9,129.5,23.14,243.5,38.04,178.7,50.43,138.7,48.29,59.64,108.7,37.48,29.25,72.19,42.24,54.3,47.39,91.29,300.1,49.15,36.8,362.8,30.47,58.69,24.0,32.58,1999.0,82.21,42.54,421.5,27.22,108.7,35.77,48.17,73.78,69.93,107.9,67.14,30.76,57.12,3481.0,134.9,146.8,32.85,34.11,42.39,56.06,110.3,300.6,18.43,34.42,22.65,17.54,37.95,34.69,61.41,1588.0,102.9,50.66,30.7,133.0,67.17,43.29,89.99,430.3,108.4,1,54.5
278,26.03,420.8,93.41,36.83,208.3,102.5,28.25,30.56,65.23,56.86,32.25,32.88,52.76,12.53,37.48,130.2,13.58,347.2,56.62,40.11,27.1,24.79,69.96,36.89,108.4,49.67,37.21,33.5,31.12,35.54,74.93,31.81,27.25,605.3,26.0,37.78,57.09,538.4,37.15,350.2,77.27,48.34,102.5,23.59,99.54,305.0,156.6,199.5,30.45,83.76,18.41,25.46,41.46,51.65,35.84,65.5,28.0,17.59,381.6,29.72,64.32,98.07,377.4,46.85,28.05,101.0,143.1,41.61,41.78,30.64,26.27,6.505,98.93,57.19,26.79,81.17,104.8,73.33,77.48,246.3,44.76,62.27,20.64,73.1,35.53,40.87,30.04,26.04,66.41,147.3,20.86,118.3,198.7,28.07,43.63,32.2,145.7,17.23,39.29,19.89,59.37,52.92,68.36,29.06,74.9,56.19,32.85,131.2,38.61,32.57,40.6,25.25,24.4,60.62,58.28,43.31,133.6,56.44,25.32,39.91,60.56,184.0,28.55,179.2,36.36,195.7,30.43,293.9,63.09,33.68,31.9,52.78,40.89,157.4,35.05,15.53,50.96,213.6,94.95,59.54,14.36,1100.0,148.0,266.0,258.2,67.56,22.74,12.94,51.77,117.0,112.6,42.15,63.94,80.67,40.31,976.9,360.2,371.3,51.89,52.59,470.8,26.91,129.8,120.6,97.65,25.29,66.29,451.4,26.48,7.701,62.11,8.788,78.94,66.79,113.4,27.75,19.23,25.08,94.85,602.4,493.2,1335.0,29.3,88.97,36.95,24.51,125.9,27.73,223.2,45.46,103.5,53.5,112.5,54.35,59.73,102.5,27.68,30.72,87.37,25.4,45.2,37.53,58.32,201.6,92.3,22.45,303.6,39.46,46.9,25.71,37.98,2462.0,86.76,39.13,257.2,38.11,23.62,31.85,53.58,85.1,79.32,111.9,43.61,24.89,27.47,3262.0,94.58,132.4,30.28,23.32,33.73,45.72,105.2,270.8,25.5,24.98,26.65,21.65,49.15,39.89,65.3,1945.0,93.51,23.35,38.08,246.5,99.78,32.81,81.81,363.8,95.29,2,44.5
279,22.58,149.1,98.72,30.26,125.3,63.26,24.67,26.68,71.05,50.58,23.01,29.54,46.6,26.2,24.49,85.77,13.0,281.5,53.5,26.07,19.66,24.93,48.56,20.96,70.44,33.47,33.36,26.48,35.86,15.87,54.21,18.44,11.51,634.0,15.25,26.56,53.66,601.9,49.82,463.5,84.26,31.63,107.5,25.4,72.86,191.7,132.1,195.8,50.15,107.1,11.33,20.98,20.92,22.07,19.71,59.45,11.32,26.93,237.1,23.74,34.89,60.19,291.3,22.89,20.96,110.1,124.2,29.41,25.03,26.09,20.32,17.29,69.91,67.07,26.24,70.87,148.7,43.66,113.2,356.7,42.34,52.65,15.28,96.04,36.16,25.79,30.21,28.32,51.13,126.5,11.63,100.4,184.3,32.22,22.52,20.64,151.1,14.8,41.43,20.47,58.32,30.9,97.87,25.34,16.59,56.52,24.29,120.4,50.71,31.84,27.44,20.67,28.08,75.07,94.1,46.24,62.43,31.25,13.52,41.41,49.49,325.2,37.31,199.2,31.18,253.4,23.58,141.7,44.18,46.07,21.45,61.17,36.01,154.0,21.46,8.799,38.61,158.2,57.44,24.79,20.0,1072.0,139.2,303.5,238.7,40.26,37.81,12.92,42.11,78.39,40.79,51.52,52.18,83.29,62.94,1194.0,245.9,337.8,46.46,30.25,442.0,27.72,70.79,99.05,110.3,24.89,63.25,556.5,34.05,25.31,64.54,11.41,64.91,60.65,93.04,29.49,18.52,35.3,96.45,622.3,597.4,2294.0,34.06,67.7,25.61,21.45,181.0,26.42,304.2,35.47,139.3,55.11,124.9,46.37,64.29,110.4,26.98,32.18,76.55,25.47,35.29,44.98,47.86,269.0,52.17,26.04,668.6,36.6,61.1,16.2,21.97,2106.0,98.59,34.39,132.5,34.86,9.819,37.16,47.36,70.78,85.78,76.86,43.13,38.37,29.25,2939.0,107.2,105.5,36.38,14.9,45.24,38.85,125.9,207.4,9.437,20.28,21.99,21.07,35.02,29.36,72.41,1794.0,84.38,28.42,21.17,113.7,68.94,58.52,104.0,409.2,106.0,1,34.5
280,19.49,441.3,89.67,41.88,291.0,80.91,30.6,32.91,116.7,52.43,16.24,21.82,57.34,9.448,87.32,87.13,53.11,330.7,58.3,33.63,24.45,26.38,50.88,23.0,83.92,28.31,46.07,36.0,45.47,83.63,62.99,38.85,29.32,630.8,22.16,37.18,51.29,804.2,46.85,512.4,47.42,36.41,93.01,16.69,82.17,218.6,108.1,251.9,43.69,60.39,31.02,24.83,34.59,34.76,47.61,79.55,8.723,34.2,193.3,30.34,38.45,71.87,472.1,30.18,25.5,100.4,131.8,39.09,30.9,31.11,28.39,33.14,92.94,67.75,16.64,96.28,151.2,93.5,74.18,368.9,41.59,80.47,30.18,73.33,35.69,60.29,14.23,23.06,66.17,173.5,21.68,101.1,260.8,47.11,20.55,17.67,144.6,230.3,35.14,12.02,58.49,48.32,89.67,27.35,19.4,50.52,37.08,98.69,80.89,28.38,29.13,24.07,19.76,66.89,54.34,46.14,112.7,23.85,59.46,47.09,50.87,354.0,28.63,212.3,24.07,187.6,25.59,279.7,54.72,50.34,38.82,77.68,48.83,112.9,24.19,21.72,32.76,528.7,79.84,59.73,9.594,2265.0,143.9,192.4,276.2,49.53,17.34,9.68,44.7,98.39,220.2,56.67,105.5,169.1,31.15,1541.0,648.5,1045.0,48.68,28.95,519.1,31.62,78.25,166.0,84.06,17.52,59.54,548.9,17.29,35.92,65.57,13.55,115.2,83.13,89.39,23.12,17.54,33.48,141.2,646.9,593.5,1440.0,48.24,115.7,39.24,23.45,213.4,24.23,181.3,36.77,142.3,59.79,149.4,56.26,53.63,83.14,22.02,20.36,62.75,27.5,48.52,44.47,41.24,382.6,32.91,68.41,294.8,37.26,41.55,26.42,24.3,2262.0,79.89,47.32,305.6,23.73,34.87,30.08,50.01,93.65,62.91,92.48,58.76,28.97,26.24,6283.0,111.8,156.1,38.44,16.95,37.41,53.03,106.8,266.7,18.11,28.66,20.61,14.89,30.1,29.53,65.36,2529.0,86.43,38.58,32.09,102.2,72.05,37.3,107.4,437.6,82.77,2,34.5
281,22.18,7.05,108.9,34.55,567.7,68.8,28.33,16.64,66.76,65.35,10.05,34.12,49.23,85.24,9.624,75.66,7.31,328.8,61.23,24.5,22.94,25.24,54.53,21.11,50.17,43.32,31.59,26.54,36.97,13.34,62.45,26.64,4.405,592.3,16.14,25.69,54.21,651.6,73.62,478.9,56.86,36.7,104.5,31.03,81.6,157.7,117.8,197.4,39.86,114.6,16.58,24.01,31.18,100.5,32.81,41.38,21.55,47.22,116.4,26.4,36.54,67.01,301.4,30.2,29.45,98.3,133.6,20.94,22.56,28.6,15.88,26.55,82.07,69.6,15.77,44.88,163.2,16.11,110.0,406.1,36.6,60.89,34.5,90.73,36.29,21.55,12.61,29.11,54.24,147.1,10.04,106.7,190.7,27.73,14.33,16.14,155.4,4.722,40.18,30.44,74.74,48.95,83.98,19.15,20.13,53.08,27.46,105.5,76.25,30.04,35.26,21.33,22.54,70.51,74.45,46.72,60.99,21.0,16.57,43.05,59.46,314.5,22.77,164.0,31.12,279.2,18.78,171.3,44.72,49.95,24.19,60.01,37.27,165.3,27.21,12.1,14.51,162.9,89.61,29.58,28.66,1196.0,149.0,265.1,247.4,57.72,39.4,17.81,41.08,89.33,17.01,52.73,29.06,95.02,58.11,949.9,224.2,260.1,45.48,23.69,403.2,17.84,60.87,97.28,68.8,22.16,57.72,631.3,23.34,15.1,68.25,8.865,72.23,60.88,92.73,29.6,19.81,37.51,111.5,578.9,507.8,1732.0,32.94,43.56,29.36,23.28,127.3,27.68,276.3,29.76,114.0,60.65,136.0,60.0,58.34,126.4,32.77,28.6,66.26,15.81,32.11,42.37,18.61,358.0,42.53,33.13,451.8,38.3,63.6,15.54,21.38,1745.0,86.15,37.61,51.84,28.46,3.363,34.93,54.45,70.62,78.42,83.1,45.4,38.28,13.56,3000.0,88.87,95.44,32.21,8.941,44.07,42.1,170.0,219.9,15.97,24.44,21.6,19.03,29.92,27.1,60.91,1523.0,69.5,19.81,28.16,76.08,158.7,46.86,69.55,284.8,85.43,1,34.5
282,26.15,33.55,97.97,32.8,398.5,78.26,13.22,14.22,107.9,52.2,9.315,25.34,52.55,17.78,13.25,125.6,15.47,279.2,54.47,35.04,21.45,23.69,45.77,26.79,40.98,34.1,27.13,28.88,29.61,16.56,54.23,25.72,10.05,700.0,17.44,21.24,60.21,558.9,81.39,442.4,90.15,29.29,122.0,18.09,85.85,196.2,134.8,174.1,32.19,87.61,7.575,22.09,27.53,26.02,33.34,31.96,8.927,109.5,132.9,27.32,36.67,37.27,291.2,32.58,26.87,125.1,124.1,30.47,24.15,30.66,20.42,4.396,61.11,63.18,7.837,73.8,167.4,7.218,88.38,359.7,38.03,47.23,14.48,77.87,34.5,28.9,10.92,29.13,55.27,143.5,11.14,116.1,187.9,14.82,21.09,17.75,136.4,12.95,37.3,20.13,78.55,40.32,118.7,25.89,13.24,52.67,26.45,110.5,62.01,33.65,31.08,25.52,30.83,58.75,76.19,50.08,49.91,37.29,36.43,33.18,53.91,316.9,26.14,243.3,36.49,308.4,23.96,227.6,39.2,61.04,27.84,60.46,48.29,141.3,20.99,9.653,47.11,255.3,65.57,27.79,16.78,807.8,131.6,221.6,196.1,61.28,28.31,10.69,51.7,73.51,76.61,50.8,30.65,109.3,39.0,975.1,231.5,263.8,57.13,27.62,400.7,18.46,71.07,128.9,75.23,27.01,55.17,563.0,25.39,14.07,59.77,10.93,78.93,79.92,87.38,25.94,19.52,32.66,111.6,713.4,429.7,1627.0,31.27,51.65,33.44,30.77,112.5,31.64,302.1,40.72,166.0,55.82,135.3,61.14,70.76,103.7,26.26,34.13,79.07,28.18,48.8,56.42,17.05,295.6,41.75,44.86,876.8,35.76,40.67,18.49,25.23,1684.0,97.13,39.42,74.18,40.59,16.29,39.29,50.01,62.9,72.43,86.95,58.02,34.77,25.02,2142.0,82.32,82.31,40.0,11.55,51.43,42.78,92.39,178.8,14.49,25.0,20.89,17.58,35.77,29.83,63.57,1514.0,70.11,16.21,26.87,133.2,92.68,61.47,74.02,403.6,111.0,1,64.5
283,23.21,288.6,121.5,36.67,1144.0,103.5,19.52,27.42,67.91,60.23,27.33,31.88,60.87,12.3,87.7,76.92,27.36,415.2,66.46,28.89,22.97,31.33,73.83,27.4,101.9,42.07,45.4,32.51,30.44,44.56,31.59,22.83,29.89,657.0,20.12,48.86,65.68,506.6,46.58,421.0,52.18,47.1,101.2,25.3,79.14,165.2,132.7,306.1,37.26,98.2,34.62,26.87,44.68,71.98,40.35,76.33,28.69,15.93,268.5,33.39,35.69,83.9,342.4,23.68,19.8,91.28,142.7,28.54,26.2,24.73,18.93,3.464,103.3,76.96,90.93,135.1,131.2,221.7,97.17,264.7,60.5,78.36,30.34,89.79,32.89,32.92,6.975,30.73,58.98,142.3,11.49,106.5,201.6,38.11,21.79,25.4,152.6,25.37,41.95,20.89,96.9,60.97,86.61,22.51,6.639,69.2,28.34,127.3,73.2,38.17,37.22,26.79,24.14,80.9,72.39,46.66,69.42,47.7,29.64,44.03,50.9,498.2,35.31,155.3,35.18,136.2,24.27,201.0,65.2,50.63,23.81,65.23,62.72,151.4,33.22,41.86,17.68,271.4,72.52,38.28,5.953,1277.0,165.5,257.4,274.4,42.74,31.89,20.0,59.62,102.6,70.62,51.74,92.77,146.5,60.06,1265.0,543.8,823.6,64.38,16.79,584.5,44.09,84.42,111.3,99.41,17.4,66.95,319.2,45.44,27.68,90.83,3.812,57.25,70.9,105.2,27.28,28.04,30.99,99.72,699.4,527.4,2165.0,54.79,70.82,33.05,25.98,158.3,27.6,266.4,35.4,167.9,76.26,143.2,55.3,61.01,112.6,25.22,22.87,86.66,36.2,42.45,37.01,34.8,421.0,61.31,38.01,592.4,35.65,49.4,20.88,28.31,2657.0,85.9,38.16,694.6,43.63,47.84,35.36,56.63,108.6,72.93,94.92,59.6,27.27,21.37,5810.0,156.9,120.0,27.22,15.24,40.94,46.45,230.3,296.4,25.24,30.62,24.6,21.5,33.99,32.45,61.47,2154.0,63.4,20.05,35.88,112.5,130.4,38.8,94.88,395.1,74.61,2,34.5
284,27.16,80.53,119.8,38.85,670.4,117.9,8.812,19.83,69.6,57.82,16.82,25.11,62.23,42.1,24.4,101.2,26.63,477.4,77.81,39.78,28.09,21.54,31.72,26.33,53.34,43.7,41.13,36.81,44.29,23.82,76.57,31.38,15.49,687.8,24.79,31.09,70.44,710.5,72.48,329.6,57.01,37.93,130.2,27.87,99.26,184.8,138.8,254.2,49.95,84.59,33.33,28.03,42.41,72.04,19.13,44.89,25.59,13.4,299.3,35.04,41.85,88.58,353.8,25.24,30.71,188.4,179.6,29.27,35.76,33.39,20.23,30.71,110.2,71.76,46.12,95.4,163.7,63.79,89.6,473.0,58.88,96.83,53.7,84.34,43.66,66.91,20.85,21.87,57.33,140.2,20.56,134.0,236.1,35.82,27.72,22.42,178.0,2.688,57.75,32.65,79.38,55.75,148.2,18.18,9.148,62.37,32.9,115.9,77.93,36.23,40.09,26.6,31.84,86.38,70.15,49.12,82.22,49.83,22.55,59.18,59.84,339.0,29.1,169.1,33.79,287.8,13.34,289.5,86.88,64.65,26.04,79.57,101.0,175.8,25.92,3.559,40.61,384.7,97.68,49.47,30.44,1311.0,190.1,425.9,306.5,80.96,14.51,16.6,55.94,100.1,31.5,58.84,62.34,125.0,49.77,1809.0,416.3,623.9,62.33,56.75,542.1,47.61,89.95,159.7,104.1,46.38,59.71,628.7,38.41,7.674,81.52,9.984,45.62,76.62,112.6,24.47,26.46,32.25,129.7,797.5,452.3,2247.0,47.37,77.44,46.27,29.34,235.3,29.39,316.8,42.41,150.6,120.6,137.1,83.12,69.58,121.6,30.87,38.88,96.38,39.97,53.51,46.8,56.19,357.7,85.56,33.33,435.6,47.37,49.71,23.1,30.07,2772.0,128.3,59.6,331.6,26.1,21.63,39.49,77.95,85.22,92.94,97.15,102.8,42.82,24.69,3212.0,144.4,136.9,41.46,23.71,44.43,43.98,40.69,387.2,21.43,31.26,21.7,22.42,40.0,34.72,66.64,1805.0,101.0,23.9,42.28,62.25,120.7,42.44,81.92,528.5,148.6,1,54.5
285,15.69,234.5,84.15,33.7,625.5,64.39,22.6,91.57,105.8,65.14,11.55,39.16,42.68,34.15,40.7,103.0,27.99,276.8,55.09,43.59,22.97,21.33,79.95,22.64,121.2,59.95,36.15,38.39,56.09,42.78,60.68,41.5,31.01,544.6,23.49,18.91,45.91,723.0,54.66,658.2,53.18,28.69,80.88,34.0,67.53,220.5,190.8,237.1,28.32,96.12,19.44,21.86,23.01,31.83,18.61,50.74,25.15,46.08,180.5,22.65,46.54,49.9,453.8,39.48,26.25,139.2,125.6,28.96,25.67,28.76,18.05,9.941,92.86,56.79,14.31,91.91,127.1,39.39,98.61,301.1,58.51,82.37,46.85,70.21,42.76,204.8,12.82,30.34,69.98,157.8,27.0,84.8,230.9,26.77,15.46,17.81,159.7,169.0,65.79,20.27,62.63,20.91,102.5,30.96,25.61,56.02,24.78,146.2,117.2,25.41,37.18,24.26,19.45,65.46,95.91,30.86,231.0,20.63,79.31,35.69,37.91,168.5,21.52,220.7,24.15,159.3,22.17,183.9,37.47,38.94,23.77,105.1,26.79,159.3,25.05,508.6,14.68,510.9,81.11,82.4,14.13,1192.0,127.6,425.3,313.2,52.31,61.48,22.91,42.62,110.4,185.8,38.95,63.35,150.2,43.93,2001.0,342.3,497.1,29.13,30.78,433.8,54.65,51.47,71.66,103.1,30.85,54.08,415.3,36.8,22.76,63.3,23.77,42.11,66.23,96.77,15.91,15.05,25.95,91.84,664.6,509.1,2361.0,31.43,140.0,29.64,19.11,225.2,23.68,302.9,29.2,187.5,70.57,196.6,75.44,72.68,151.3,24.6,37.36,77.36,64.89,36.45,30.04,39.52,310.5,67.07,25.24,261.0,41.08,51.55,24.61,18.63,1822.0,104.8,36.9,262.7,35.08,34.35,26.57,33.14,109.6,77.17,99.9,79.52,30.97,27.38,4593.0,134.4,185.5,29.43,24.57,44.43,39.53,100.5,300.8,21.11,44.17,18.7,20.45,56.41,24.78,89.11,2420.0,143.8,38.92,31.81,81.08,98.7,47.66,98.28,342.5,102.5,2,64.5
